zone,city
Hyōgo,Sumoto
Hyōgo,Shirahamachō-usazakiminami
Hyōgo,Sasayama
Hyōgo,Sandachō
Hyōgo,Ono
Hyōgo,Nishiwaki
Hyōgo,Nishinomiya-hama
Hyōgo,Miki
Hyōgo,Kobe
Hyōgo,Kawanishi
Hyōgo,Kakogawachō-honmachi
Hyōgo,Itami
Hyōgo,Himeji
Hyōgo,Fukura
Hyōgo,Ashiya
Hyōgo,Amagasaki
Hyōgo,Kariya
Hyōgo,Aioi
Yamagata,Yuza
Yamagata,Tsuruoka
Yamagata,Sakata
Yamagata,Yonezawa
Yamagata,Yamagata
Yamagata,Tendō
Yamagata,Takahata
Yamagata,Shinjō
Yamagata,Sagae
Yamagata,Obanazawa
Yamagata,Nagai
Yamagata,Kaminoyama
Yamagata,Higashine
Gifu,Gero
Gifu,Toki
Gifu,Tarui
Gifu,Takayama
Gifu,Tajimi
Gifu,Ōgaki
Gifu,Nakatsugawa
Gifu,Mizunami
Gifu,Mitake
Gifu,Mino
Gifu,Kasamatsuchō
Gifu,Kakamigahara
Gifu,Inuyama
Gifu,Gōdo
Gifu,Gifu-shi
Gifu,Minokamo
Gifu,Gujō
Fukuoka,Yukuhashi
Fukuoka,Yanagawa
Fukuoka,Umi
Fukuoka,Tanushimarumachi-toyoki
Fukuoka,Tagawa
Fukuoka,Shingū
Fukuoka,Setakamachi-takayanagi
Fukuoka,Sasaguri
Fukuoka,Ōmuta
Fukuoka,Nōgata
Fukuoka,Nakatsu
Fukuoka,Nakama
Fukuoka,Miyata
Fukuoka,Maebaru-chūō
Fukuoka,Kurume
Fukuoka,Koga
Fukuoka,Kitakyushu
Fukuoka,Kawasaki
Fukuoka,Kanda
Fukuoka,Iizuka
Fukuoka,Fukuoka
Fukuoka,Nishifukuma
Fukuoka,Chikushino-shi
Fukuoka,Amagi
Fukuoka,Ōnojō
Fukuoka,Dazaifu
Fukuoka,Buzen
Ibaraki,Yūki
Ibaraki,Shimodate
Ibaraki,Sakai
Ibaraki,Mitsukaidō
Ibaraki,Koga
Ibaraki,Kashima-shi
Ibaraki,Iwai
Ibaraki,Ishige
Ibaraki,Ushiku
Ibaraki,Tsukuba
Ibaraki,Toride
Ibaraki,Tomobe
Ibaraki,Takahagi
Ibaraki,Ryūgasaki
Ibaraki,Ōmiya
Ibaraki,Okunoya
Ibaraki,Ōarai
Ibaraki,Naka
Ibaraki,Moriya
Ibaraki,Mito
Ibaraki,Makabe
Ibaraki,Kitaibaraki
Ibaraki,Katsuta
Ibaraki,Kasama
Ibaraki,Iwase
Ibaraki,Itako
Ibaraki,Ishioka
Ibaraki,Hitachi
Ibaraki,Funaishikawa
Ibaraki,Fujishiro
Ibaraki,Edosaki
Ibaraki,Daigo
Ibaraki,Ami
Ibaraki,Hitachi-Naka
Ibaraki,Inashiki
Saitama,Yoshikawa
Saitama,Yorii
Saitama,Yono
Saitama,Yashio-shi
Saitama,Tokorozawa
Saitama,Sugito
Saitama,Sōka
Saitama,Shōbu
Saitama,Shiraoka
Saitama,Shiki
Saitama,Satte
Saitama,Sakado
Saitama,Okegawa
Saitama,Ōi
Saitama,Ogawa
Saitama,Morohongō
Saitama,Menuma
Saitama,Kurihashi
Saitama,Kumagaya
Saitama,Kukichūō
Saitama,Koshigaya
Saitama,Kōnosu
Saitama,Kodamachō-kodamaminami
Saitama,Kisai
Saitama,Kazo
Saitama,Kawaguchi
Saitama,Kawagoe
Saitama,Kasukabe
Saitama,Iwatsuki
Saitama,Honjō
Saitama,Hatogaya-honchō
Saitama,Hanyū
Saitama,Hannō
Saitama,Gyōda
Saitama,Fukiage-fujimi
Saitama,Fukayachō
Saitama,Chichibu
Saitama,Ageoshimo
Saitama,Hasuda
Saitama,Kamifukuoka
Saitama,Sayama
Saitama,Asaka
Saitama,Wako
Saitama,Shimotoda
Saitama,Saitama
Gunma,Yoshii
Gunma,Tomioka
Gunma,Tatebayashi
Gunma,Tamamura
Gunma,Takasaki
Gunma,Shibukawa
Gunma,Sakai-nakajima
Gunma,Ōta
Gunma,Ōmamachō-ōmama
Gunma,Numata
Gunma,Nakanojōmachi
Gunma,Maebashi
Gunma,Kiryū
Gunma,Kanekomachi
Gunma,Isesaki
Gunma,Fujioka
Gunma,Annaka
Niigata,Yoshida-kasugachō
Niigata,Tsubame
Niigata,Tōkamachi
Niigata,Tochio-honchō
Niigata,Suibara
Niigata,Shirone
Niigata,Shiozawa
Niigata,Shibata
Niigata,Sanjō
Niigata,Ryōtsu-minato
Niigata,Ojiya
Niigata,Niitsu-honchō
Niigata,Niigata
Niigata,Nagaoka
Niigata,Muramatsu
Niigata,Murakami
Niigata,Muikamachi
Niigata,Mitsuke
Niigata,Maki
Niigata,Kashiwazaki
Niigata,Kamo
Niigata,Kameda-honchō
Niigata,Itoigawa
Niigata,Gosen
Niigata,Arai
Niigata,Jōetsu
Tottori,Yonago
Tottori,Tottori
Tottori,Kurayoshi
Mie,Yokkaichi
Mie,Ueno-ebisumachi
Mie,Tsu
Mie,Toba
Mie,Suzuka
Mie,Owase
Mie,Nabari
Mie,Komono
Mie,Kameyama
Mie,Ise
Mie,Hisai-motomachi
Mie,Kawage
Shiga Prefecture,Youkaichi
Shiga Prefecture,Ōtsu
Shiga Prefecture,Nagahama
Shiga Prefecture,Moriyama
Shiga Prefecture,Minakuchichō-matoba
Shiga Prefecture,Kusatsu
Shiga Prefecture,Kitahama
Shiga Prefecture,Hino
Shiga Prefecture,Hikone
Shiga Prefecture,Ōmihachiman
Kyoto,Yawata
Kyoto,Uji
Kyoto,Tanabe
Kyoto,Mukō
Kyoto,Miyazu
Kyoto,Maizuru
Kyoto,Kyoto
Kyoto,Kameoka
Kyoto,Fukuchiyama
Kyoto,Ayabe
Kyoto,Kamigyō-ku
Kumamoto,Yatsushiro
Kumamoto,Yamaga
Kumamoto,Uto
Kumamoto,Ushibuka
Kumamoto,Ueki
Kumamoto,Tamana
Kumamoto,Ōzu
Kumamoto,Minamata
Kumamoto,Matsubase
Kumamoto,Kumamoto
Kumamoto,Kikuchi
Kumamoto,Hondo
Kumamoto,Hitoyoshi
Kumamoto,Aso
Toyama,Yatsuomachi-higashikumisaka
Toyama,Uozu
Toyama,Toyama
Toyama,Takaoka
Toyama,Nishishinminato
Toyama,Nyūzen
Toyama,Namerikawa
Toyama,Kamiichi
Toyama,Himimachi
Toyama,Fukumitsu
Toyama,Nanto-shi
Shimane,Yasugichō
Shimane,Sakaiminato
Shimane,Ōdachō-ōda
Shimane,Matsue
Shimane,Masuda
Shimane,Izumo
Shimane,Hiratachō
Shimane,Hamada
Shimane,Gōtsuchō
Ōsaka,Yao
Ōsaka,Toyonaka
Ōsaka,Tondabayashichō
Ōsaka,Takatsuki
Ōsaka,Takaishi
Ōsaka,Suita
Ōsaka,Sakai
Ōsaka,Osaka
Ōsaka,Moriguchi
Ōsaka,Mino
Ōsaka,Matsubara
Ōsaka,Kishiwada
Ōsaka,Kashihara
Ōsaka,Kaizuka
Ōsaka,Kadoma
Ōsaka,Izumiōtsu
Ōsaka,Izumi
Ōsaka,Ikeda
Ōsaka,Ibaraki
Ōsaka,Hirakata
Ōsaka,Daitōchō
Ōsaka,Neyagawa
Yamaguchi,Yanai
Yamaguchi,Yamaguchi
Yamaguchi,Ube
Yamaguchi,Tokuyama
Yamaguchi,Shimonoseki
Yamaguchi,Ōtake
Yamaguchi,Onoda
Yamaguchi,Ogōri-shimogō
Yamaguchi,Kudamatsu
Yamaguchi,Iwakuni
Yamaguchi,Hōfu
Yamaguchi,Hagi
Yamaguchi,Hikari
Yamaguchi,Nagato
Shizuoka,Yaizu
Shizuoka,Shizuoka
Shizuoka,Shimoda
Shizuoka,Shimada
Shizuoka,Sagara
Shizuoka,Ōyama
Shizuoka,Numazu
Shizuoka,Mori
Shizuoka,Mishima
Shizuoka,Kosai-shi
Shizuoka,Kanaya
Shizuoka,Kakegawa
Shizuoka,Iwata
Shizuoka,Itō
Shizuoka,Hamamatsu
Shizuoka,Hamakita
Shizuoka,Gotenba
Shizuoka,Fukuroi
Shizuoka,Fujinomiya
Shizuoka,Fujieda
Shizuoka,Fuji
Shizuoka,Atami
Tochigi,Yaita
Tochigi,Utsunomiya
Tochigi,Ujiie
Tochigi,Tochigi
Tochigi,Tanuma
Tochigi,Sano
Tochigi,Oyama
Tochigi,Nikkō
Tochigi,Mibu
Tochigi,Kanuma
Tochigi,Kaminokawa
Tochigi,Imaichi
Tochigi,Fujioka
Tochigi,Ashikaga
Tochigi,Ōtawara
Tochigi,Motegi
Tochigi,Mooka
Tochigi,Mashiko
Tochigi,Kuroiso
Tochigi,Karasuyama
Tokushima,Wakimachi
Tokushima,Tokushima
Tokushima,Narutochō-mitsuishi
Tokushima,Komatsushimachō
Tokushima,Kamojimachō-jōgejima
Tokushima,Ishii
Tokushima,Ikedachō
Tokushima,Anan
Oita,Usuki
Oita,Tsurusaki
Oita,Tsukumiura
Oita,Tsukawaki
Oita,Takedamachi
Oita,Bungo-Takada-shi
Oita,Saiki
Oita,Ōita
Oita,Kitsuki
Oita,Hita
Oita,Hiji
Oita,Beppu
Saga Prefecture,Ureshinomachi-shimojuku
Saga Prefecture,Tosu
Saga Prefecture,Takeochō-takeo
Saga Prefecture,Saga
Saga Prefecture,Ōkawa
Saga Prefecture,Kashima
Saga Prefecture,Karatsu
Saga Prefecture,Kanzakimachi-kanzaki
Saga Prefecture,Imarichō-kō
Tokyo,Urayasu
Tokyo,Tokyo
Tokyo,Nishi-Tokyo-shi
Tokyo,Tanashichō
Tokyo,Ōme
Tokyo,Musashino
Tokyo,Mitaka-shi
Tokyo,Machida
Tokyo,Kokubunji
Tokyo,Kamirenjaku
Tokyo,Itsukaichi
Tokyo,Hino
Tokyo,Hachiōji
Tokyo,Chōfugaoka
Tokyo,Fussa
Tokyo,Higashimurayama-shi
Yamanashi,Uenohara
Yamanashi,Ryūō
Yamanashi,Ōtsuki
Yamanashi,Nirasaki
Yamanashi,Kōfu
Yamanashi,Isawa
Yamanashi,Enzan
Yamanashi,Fujikawaguchiko
Nagano,Ueda
Nagano,Toyoshina
Nagano,Tatsuno
Nagano,Suzaka
Nagano,Suwa
Nagano,Shiojiri
Nagano,Saku
Nagano,Ōmachi
Nagano,Okaya
Nagano,Nakano
Nagano,Nagano
Nagano,Matsumoto
Nagano,Kamimaruko
Nagano,Komoro
Nagano,Ina
Nagano,Iiyama
Nagano,Iida
Nagano,Hotaka
Nagano,Chino
Okayama,Tsuyama
Okayama,Tamano
Okayama,Takahashi
Okayama,Sōja
Okayama,Okayama
Okayama,Niimi
Okayama,Kurashiki
Okayama,Kasaoka
Okayama,Kamogatachō-kamogata
Okayama,Ibara
Aichi,Tsushima
Aichi,Toyota
Aichi,Toyokawa
Aichi,Toyohashi
Aichi,Toyohama
Aichi,Tokoname
Aichi,Taketoyo
Aichi,Takahama
Aichi,Tahara
Aichi,Sobue
Aichi,Shinshiro
Aichi,Seto
Aichi,Okazaki
Aichi,Ōbu
Aichi,Nishio
Aichi,Nagoya
Aichi,Kuroda
Aichi,Kozakai-chō
Aichi,Kōnan
Aichi,Komaki
Aichi,Kasugai
Aichi,Kariya
Aichi,Kanie
Aichi,Iwakura
Aichi,Ishiki
Aichi,Inazawa
Aichi,Ichinomiya
Aichi,Hekinan
Aichi,Handa
Aichi,Gamagōri
Aichi,Chiryū
Aichi,Anjō
Ishikawa,Tsurugi-asahimachi
Ishikawa,Tsubata
Ishikawa,Nonoichi
Ishikawa,Nanao
Ishikawa,Matsutō
Ishikawa,Komatsu
Ishikawa,Kanazawa
Ishikawa,Hakui
Fukui,Tsuruga
Fukui,Takefu
Fukui,Sabae
Fukui,Ono
Fukui,Obama
Fukui,Mikuni
Fukui,Maruoka
Fukui,Katsuyama
Fukui,Fukui-shi
Miyazaki,Tsuma
Miyazaki,Takanabe
Miyazaki,Nobeoka
Miyazaki,Nichinan
Miyazaki,Miyazaki
Miyazaki,Miyakonojō
Miyazaki,Kobayashi
Miyazaki,Kushima
Kagawa,Tonoshō
Kagawa,Takamatsu
Kagawa,Tadotsu
Kagawa,Shido
Kagawa,Sakaidechō
Kagawa,Marugame
Kagawa,Kan’onjichō
Okinawa,Tomigusuku
Okinawa,Naha
Okinawa,Nago
Okinawa,Itoman
Okinawa,Ishikawa
Okinawa,Ishigaki
Okinawa,Hirara
Okinawa,Katsuren-haebaru
Okinawa,Gushikawa
Okinawa,Ginowan
Okinawa,Chatan
Okinawa,Okinawa
Nagasaki,Togitsu
Nagasaki,Shimabara
Nagasaki,Sasebo
Nagasaki,Ōmura
Nagasaki,Obita
Nagasaki,Nagasaki
Nagasaki,Isahaya
Nagasaki,Hirado
Nagasaki,Fukuechō
Nara,Tenri
Nara,Tawaramoto
Nara,Sakurai
Nara,Nara-shi
Nara,Kashihara-shi
Nara,Ikoma
Nara,Haibara-akanedai
Nara,Gose
Nara,Gojō
Akita,Tennō
Akita,Yuzawa
Akita,Yokotemachi
Akita,Ōmagari
Akita,Akita
Akita,Akitashi
Akita,Takanosu
Akita,Ōdate
Akita,Noshiro
Akita,Hanawa
Chiba,Tateyama
Chiba,Noda
Chiba,Nagareyama
Chiba,Matsudo
Chiba,Kisarazu
Chiba,Kashiwa
Chiba,Futtsu
Chiba,Honchō
Chiba,Kimitsu
Chiba,Yotsukaidō
Chiba,Yōkaichiba
Chiba,Yachimata
Chiba,Tōgane
Chiba,Shisui
Chiba,Shiroi
Chiba,Sawara
Chiba,Sakura
Chiba,Omigawa
Chiba,Ōhara
Chiba,Ōami
Chiba,Narutō
Chiba,Narita
Chiba,Mobara
Chiba,Kamogawa
Chiba,Katsuura
Chiba,Katori-shi
Chiba,Ichihara
Chiba,Hasaki
Chiba,Chiba
Chiba,Asahi
Chiba,Abiko
Kagoshima,Tarumizu
Kagoshima,Sueyoshichō-ninokata
Kagoshima,Shibushi
Kagoshima,Satsumasendai
Kagoshima,Ōkuchi-shinohara
Kagoshima,Nishinoomote
Kagoshima,Naze
Kagoshima,Makurazaki
Kagoshima,Kushikino
Kagoshima,Kokubu-matsuki
Kagoshima,Kaseda-shirakame
Kagoshima,Kanoya
Kagoshima,Kajiki
Kagoshima,Kagoshima
Kagoshima,Izumi
Kagoshima,Ijūin
Kagoshima,Ibusuki
Kagoshima,Hamanoichi
Kagoshima,Akune
Hiroshima,Takehara
Hiroshima,Shōbara
Hiroshima,Shin’ichi
Hiroshima,Onomichi
Hiroshima,Ōno-hara
Hiroshima,Miyoshi
Hiroshima,Mihara
Hiroshima,Kure
Hiroshima,Kannabechō-yahiro
Hiroshima,Innoshima
Hiroshima,Hiroshima
Hiroshima,Hatsukaichi
Hiroshima,Fukuyama
Hiroshima,Fuchūchō
Kochi,Susaki
Kochi,Sukumo
Kochi,Nakamura
Kochi,Muroto-misakicho
Kochi,Kochi
Kochi,Ino
Kochi,Aki
Ehime,Niihama
Ehime,Iyo
Ehime,Uwajima
Ehime,Saijō
Ehime,Ōzu
Ehime,Matsuyama
Ehime,Masaki-chō
Ehime,Kawanoechō
Ehime,Hōjō
Fukushima,Kitakata
Fukushima,Yanagawamachi-saiwaichō
Fukushima,Sukagawa
Fukushima,Nihommatsu
Fukushima,Namie
Fukushima,Motomiya
Fukushima,Miharu
Fukushima,Kōriyama
Fukushima,Iwaki
Fukushima,Ishikawa
Fukushima,Inawashiro
Fukushima,Hobaramachi
Fukushima,Funehikimachi-funehiki
Fukushima,Fukushima
Miyagi,Yamoto
Miyagi,Watari
Miyagi,Wakuya
Miyagi,Tomiya
Miyagi,Shiroishi
Miyagi,Shiogama
Miyagi,Sendai
Miyagi,Rifu
Miyagi,Ōkawara
Miyagi,Matsushima
Miyagi,Marumori
Miyagi,Kogota
Miyagi,Kakuda
Miyagi,Iwanuma
Miyagi,Ishinomaki
Miyagi,Furukawa
Iwate,Yamada
Iwate,Tōno
Iwate,Shizukuishi
Iwate,Ōtsuchi
Iwate,Ōfunato
Iwate,Morioka
Iwate,Mizusawa
Iwate,Miyako
Iwate,Kitakami
Iwate,Kamaishi
Iwate,Ichinoseki
Iwate,Hanamaki
Iwate,Ichinohe
Hokkaido,Bihoro
Hokkaido,Wakkanai
Hokkaido,Tomakomai
Hokkaido,Tōbetsu
Hokkaido,Takikawa
Hokkaido,Sunagawa
Hokkaido,Shizunai-furukawachō
Hokkaido,Shiraoi
Hokkaido,Shimo-furano
Hokkaido,Shibetsu
Hokkaido,Sapporo
Hokkaido,Rumoi
Hokkaido,Otofuke
Hokkaido,Otaru
Hokkaido,Obihiro
Hokkaido,Nemuro
Hokkaido,Nayoro
Hokkaido,Nanae
Hokkaido,Muroran
Hokkaido,Mombetsu
Hokkaido,Yoichi
Hokkaido,Makubetsu
Hokkaido,Kushiro
Hokkaido,Kitami
Hokkaido,Kamiiso
Hokkaido,Iwanai
Hokkaido,Iwamizawa
Hokkaido,Ishikari
Hokkaido,Kitahiroshima
Hokkaido,Hakodate
Hokkaido,Fukagawa
Hokkaido,Ebetsu
Hokkaido,Date
Hokkaido,Chitose
Hokkaido,Bibai
Hokkaido,Ashibetsu
Hokkaido,Asahikawa
Hokkaido,Abashiri
Aomori,Mutsu
Aomori,Namioka
Aomori,Misawa
Aomori,Kuroishi
Aomori,Shimokizukuri
Aomori,Hirosaki
Aomori,Hachinohe
Aomori,Aomorishi
Aomori,Goshogawara
Bungoma,Webuye
Bungoma,Bungoma
Wajir,Wajir
Taita Taveta,Voi
Nairobi Area,Thika
Nairobi Area,Pumwani
Nairobi Area,Nairobi
Nakuru,Rongai
Nakuru,Nakuru
Nakuru,Naivasha
Nakuru,Molo
Nyeri,Nyeri
Laikipia,Nyahururu
Laikipia,Nanyuki
Narok,Narok
Kakamega,Mumias
Kakamega,Kakamega
Kisumu,Muhoroni
Kisumu,Kisumu
Marsabit,Moyale
Marsabit,Marsabit
Mombasa,Mombasa
Migori,Migori
Meru,Meru
Vihiga,Mbale
Samburu,Maralal
Mandera,Mandera
Kilifi,Malindi
Kilifi,Kilifi
Makueni,Makueni
Machakos,Machakos
Machakos,Athi River
Busia,Lugulu
Busia,Busia
Turkana,Lodwar
Lamu,Lamu
Kitui,Kitui
Trans Nzoia,Kitale
Kisii,Kisii
Kiambu,Kiambu
Kirinyaga,Keruguya
Kericho,Kericho
Murang'A,Karuri
West Pokot,Kapenguria
Baringo,Kabarnet
Isiolo,Isiolo
Homa Bay,Homa Bay
Garissa,Garissa
Embu,Embu
Uasin Gishu,Eldoret
Siaya,Siaya
Nyandarua,Ol Kalou
Batken,Suluktu
Batken,Isfana
Batken,Kyzyl-Kyya
Batken,Iradan
Ysyk-Köl,Balykchy
Ysyk-Köl,Kyzyl-Suu
Ysyk-Köl,Karakol
Ysyk-Köl,Cholpon-Ata
Chüy,Tokmok
Chüy,Kara-Balta
Chüy,Kant
Jalal-Abad,Tash-Kumyr
Jalal-Abad,Jalal-Abad
Jalal-Abad,Bazar-Korgon
Jalal-Abad,Toktogul
Talas,Talas
Osh,Uzgen
Osh,Osh
Osh,Kara Suu
Naryn,Naryn
Naryn,At-Bashi
Bishkek,Bishkek
Osh City,Osh City
Phnom Penh,Phnom Penh
Kandal,Ta Khmau
Takeo,Takeo
Takeo,Phumĭ Véal Srê
Svay Rieng,Svay Rieng
Stung Treng,Stung Treng
Banteay Meanchey,Sisŏphŏn
Banteay Meanchey,Paôy Pêt
Siem Reap,Siem Reap
Prey Veng,Prey Veng
Pursat,Pursat
Ŏtâr Méanchey,Sâmraông
Preah Vihear,Tbêng Méanchey
Pailin,Pailin
Ratanakiri,Lumphăt
Ratanakiri,Ban Lŭng
Koh Kong,Koh Kong
Koh Kong,Smach Mean Chey
Kratie,Kratié
Kampot,Kampot
Kampong Thom,Kampong Thom
Kampong Speu,Kampong Speu
Preah Sihanouk,Sihanoukville
Kampong Chhnang,Kampong Chhnang
Kampong Cham,Kampong Cham
Battambang,Battambang
Gilbert Islands,Tarawa
Anjouan,Moutsamoudou
Grande Comore,Moroni
Saint George Basseterre,Basseterre
Hwanghae-namdo,Yŏnan-ŭp
Hwanghae-namdo,Ongjin
Hwanghae-namdo,Kaesŏng
Hwanghae-namdo,Haeju
Hwanghae-namdo,Changyŏn
Hwanghae-namdo,Chaeryŏng-ŭp
Hwanghae-namdo,Ayang-ni
Kangwŏn-do,Wŏnsan
Kangwŏn-do,T’ongch’ŏn-ŭp
Kangwŏn-do,Kosan
Kangwŏn-do,Hoeyang
Kangwŏn-do,Anbyŏn-ŭp
Pyongyang,Sŭngho 1-tong
Pyongyang,Sunan
Pyongyang,Pyongyang
Pyongyang,Kangdong-ŭp
Pyongyang,Chunghwa
Hwanghae-bukto,Songnim
Hwanghae-bukto,Sinmak
Hwanghae-bukto,Sariwŏn
Hwanghae-bukto,Hwangju-ŭp
Hwanghae-bukto,Hŭkkyo-ri
Hwanghae-bukto,Anak
P'yŏngan-namdo,Sil-li
P'yŏngan-namdo,Sinanju
P'yŏngan-namdo,P’yŏngsŏng
P'yŏngan-namdo,Namp’o
P'yŏngan-namdo,Anju
Hamgyŏng-namdo,Samho-rodongjagu
Hamgyŏng-namdo,Kowŏn-ŭp
Hamgyŏng-namdo,Hŭngnam
Hamgyŏng-namdo,Hamhŭng
Hamgyŏng-namdo,Yuktae-dong
Hamgyŏng-namdo,Yŏnggwang-ŭp
Hamgyŏng-namdo,Iwŏn-ŭp
Hamgyŏng-namdo,Hongwŏn
P'yŏngan-bukto,Kusŏng
P'yŏngan-bukto,Kujang-ŭp
P'yŏngan-bukto,Chŏngju
P'yŏngan-bukto,Ŭiju
P'yŏngan-bukto,Sinŭiju
P'yŏngan-bukto,Sakchu-ŭp
Rason,Sŏnbong
Rason,Najin
Hamgyŏng-bukto,Onsŏng
Hamgyŏng-bukto,Nanam
Hamgyŏng-bukto,Namyang-dong
Hamgyŏng-bukto,Musan-ŭp
Hamgyŏng-bukto,Kyŏngsŏng
Hamgyŏng-bukto,Kilju
Hamgyŏng-bukto,Hoeryŏng
Hamgyŏng-bukto,Chongjin
Hamgyŏng-bukto,Aoji-ri
Yanggang-do,Kapsan-ŭp
Yanggang-do,Hyesan-dong
Yanggang-do,Hyesan-si
Chagang-do,Kanggye-si
Gyeongsangbuk-do,Heung-hai
Gyeongsangbuk-do,Enjitsu
Gyeongsangbuk-do,Eisen
Gyeongsangbuk-do,Waegwan
Gyeongsangbuk-do,Jenzan
Gyeongsangbuk-do,Sangju
Gyeongsangbuk-do,Pohang
Gyeongsangbuk-do,Mungyeong
Gyeongsangbuk-do,Gyeongsan-si
Gyeongsangbuk-do,Kyonju
Gyeongsangbuk-do,Kunwi
Gyeongsangbuk-do,Gumi
Gyeongsangbuk-do,Gimcheon
Gyeongsangbuk-do,Hayang
Gyeongsangbuk-do,Cheongsong gun
Gyeongsangbuk-do,Andong
Gangwon-do,Neietsu
Gangwon-do,Yanggu
Gangwon-do,Wŏnju
Gangwon-do,T’aebaek
Gangwon-do,Sokcho
Gangwon-do,Santyoku
Gangwon-do,Kosong
Gangwon-do,Kang-neung
Gangwon-do,Hwacheon
Gangwon-do,Hongch’ŏn
Gangwon-do,Chuncheon
Gangwon-do,Tonghae
Jeollanam-do,Reiko
Jeollanam-do,Suncheon
Jeollanam-do,Beolgyo
Jeollanam-do,Naju
Jeollanam-do,Muan
Jeollanam-do,Moppo
Jeollanam-do,Kwangyang
Jeollanam-do,Kurye
Jeollanam-do,Hwasun
Jeollanam-do,Haenam
Jeollanam-do,Yeosu
Jeollanam-do,Sinan
Chungcheongbuk-do,Yŏng-dong
Chungcheongbuk-do,Okcheon
Chungcheongbuk-do,Koesan
Chungcheongbuk-do,Cheongju-si
Chungcheongbuk-do,Chinch'ŏn
Gyeonggi-do,Yeoju
Gyeonggi-do,Yangp'yŏng
Gyeonggi-do,Yangju
Gyeonggi-do,Uijeongbu-si
Gyeonggi-do,Suwon-si
Gyeonggi-do,Bucheon-si
Gyeonggi-do,Osan
Gyeonggi-do,Munsan
Gyeonggi-do,Gwangju
Gyeonggi-do,Guri-si
Gyeonggi-do,Goyang-si
Gyeonggi-do,Gapyeong
Gyeonggi-do,Icheon-si
Gyeonggi-do,Hwaseong-si
Gyeonggi-do,Anyang-si
Gyeonggi-do,Anseong
Gyeonggi-do,Ansan-si
Gyeonggi-do,Pubal
Gyeonggi-do,Seongnam-si
Gyeonggi-do,Hanam
Gyeonggi-do,Hwado
Gyeonggi-do,Namyangju
Gyeonggi-do,Wabu
Gyeonggi-do,Kwangmyŏng
Chungcheongnam-do,Yesan
Chungcheongnam-do,Tangjin
Chungcheongnam-do,Taesal-li
Chungcheongnam-do,Taisen-ri
Chungcheongnam-do,Suisan
Chungcheongnam-do,Seonghwan
Chungcheongnam-do,Fuyo
Chungcheongnam-do,Asan
Chungcheongnam-do,Nonsan
Chungcheongnam-do,Kinzan
Chungcheongnam-do,Gongju
Chungcheongnam-do,Hongsung
Chungcheongnam-do,Cheonan
Chungcheongnam-do,Yŏnmu
Gyeongsangnam-do,Yangsan
Gyeongsangnam-do,Miryang
Gyeongsangnam-do,Goseong
Gyeongsangnam-do,Kyosai
Gyeongsangnam-do,Kimhae
Gyeongsangnam-do,Chinju
Gyeongsangnam-do,Changwon
Gyeongsangnam-do,Sinhyeon
Gyeongsangnam-do,Ungsang
Gyeongsangnam-do,Naesŏ
Gyeongsangnam-do,Changnyeong
Jeollabuk-do,Wanju
Jeollabuk-do,Puan
Jeollabuk-do,Nangen
Jeollabuk-do,Kunsan
Jeollabuk-do,Koch'ang
Jeollabuk-do,Kimje
Jeollabuk-do,Iksan
Jeollabuk-do,Imsil
Jeollabuk-do,Jeonju
Jeollabuk-do,Jinan-gun
Jeollabuk-do,Changsu
Ulsan,Ulsan
Daejeon,Daejeon
Daegu,Daegu
Daegu,Hwawŏn
Seoul,Seoul
Busan,Busan
Busan,Gijang
Gwangju,Gwangju
Incheon,Ganghwa-gun
Incheon,Incheon
Jeju-do,Jeju City
Jeju-do,Gaigeturi
Jeju-do,Seogwipo
Al Farwaniyah,Janūb as Surrah
Al Farwaniyah,Al Farwānīyah
Muḩāfaz̧at Ḩawallī,Ḩawallī
Muḩāfaz̧at Ḩawallī,As Sālimīyah
Muḩāfaz̧at Ḩawallī,Ar Rumaythīyah
Muḩāfaz̧at Ḩawallī,Salwá
Al Aḩmadī,Ar Riqqah
Al Aḩmadī,Al Manqaf
Al Aḩmadī,Al Mahbūlah
Al Aḩmadī,Al Faḩāḩīl
Al Aḩmadī,Al Finţās
Al Aḩmadī,Al Aḩmadī
Al Asimah,Kuwait City
Al Asimah,Ad Dasmah
Al Asimah,Ar Rābiyah
Al Jahrāʼ,Al Jahrā’
Mubārak al Kabīr,Şabāḩ as Sālim
George Town,George Town
Mangghystaū,Zhanaozen
Mangghystaū,Aktau
Aqtöbe,Shalqar
Aqtöbe,Kandyagash
Aqtöbe,Khromtau
Aqtöbe,Embi
Aqtöbe,Aqtöbe
Atyraū,Shalkar
Atyraū,Qulsary
Atyraū,Balyqshy
Atyraū,Atyrau
Batys Qazaqstan,Oral
Batys Qazaqstan,Aqsay
Qaraghandy,Karagandy
Qaraghandy,Zhezqazghan
Qaraghandy,Temirtau
Qaraghandy,Sorang
Qaraghandy,Balqash
Qaraghandy,Abay
East Kazakhstan,Zyryanovsk
East Kazakhstan,Zaysan
East Kazakhstan,Shemonaīkha
East Kazakhstan,Semey
East Kazakhstan,Ust-Kamenogorsk
East Kazakhstan,Ridder
East Kazakhstan,Georgīevka
East Kazakhstan,Ayagoz
Qyzylorda,Zhosaly
Qyzylorda,Ayteke Bi
Qyzylorda,Yanykurgan
Qyzylorda,Tasböget
Qyzylorda,Kyzylorda
Qyzylorda,Shīeli
Qyzylorda,Aral
Qyzylorda,Kyzyl-Orda
Qostanay,Dzhetygara
